batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
D Padikkal,Lalit Yadav,12,15,5,1,1,2,0,0,125.0,16.67,41.67,15.0
Kamran Akmal,M Ntini,12,27,4,4,1,5,0,0,225.0,41.67,33.33,27.0
F du Plessis,JC Archer,12,17,5,1,1,2,2,1,141.67,16.67,41.67,8.5
MK Tiwary,P Kumar,12,10,4,0,0,0,0,0,83.33,0.0,33.33,10.0
KS Williamson,KMA Paul,12,6,6,0,0,0,1,1,50.0,0.0,50.0,6.0
MK Tiwary,M Kartik,12,7,8,1,0,1,0,0,58.33,8.33,66.67,7.0
S Nadeem,SP Narine,12,6,7,0,0,0,3,0,50.0,0.0,58.33,2.0
JEC Franklin,WD Parnell,12,11,7,2,0,2,0,1,91.67,16.67,58.33,11.0
JH Kallis,AA Chavan,12,7,5,0,0,0,0,1,58.33,0.0,41.67,7.0
Mandeep Singh,HV Patel,12,11,6,0,0,0,1,4,91.67,0.0,50.0,11.0
CH Morris,Sandeep Sharma,12,21,3,0,2,2,1,0,175.0,16.67,25.0,21.0
SR Tendulkar,A Mithun,12,14,4,2,0,2,0,0,116.67,16.67,33.33,14.0
SR Tendulkar,AA Chavan,12,8,7,1,0,1,0,0,66.67,8.33,58.33,8.0
KD Karthik,AD Mascarenhas,12,8,6,0,0,0,1,2,66.67,0.0,50.0,8.0
KD Karthik,AD Russell,12,24,5,4,1,5,0,0,200.0,41.67,41.67,24.0
WP Saha,DW Steyn,12,17,5,1,1,2,1,1,141.67,16.67,41.67,17.0
AD Hales,TA Boult,12,10,7,1,0,1,0,2,83.33,8.33,58.33,10.0
F du Plessis,Fazalhaq Farooqi,12,17,3,2,0,2,0,0,141.67,16.67,25.0,17.0
SK Raina,T Natarajan,12,16,3,2,0,2,0,1,133.33,16.67,25.0,16.0
S Badrinath,S Aravind,12,7,9,1,0,1,0,1,58.33,8.33,75.0,7.0
F du Plessis,MG Johnson,12,29,2,3,2,5,2,0,241.67,41.67,16.67,14.5
D Padikkal,DJ Bravo,12,9,4,0,0,0,0,0,75.0,0.0,33.33,9.0
AT Rayudu,JR Hopes,12,27,3,6,0,6,1,0,225.0,50.0,25.0,27.0
D Padikkal,A Nortje,12,17,6,3,0,3,3,1,141.67,25.0,50.0,5.67
JH Kallis,CH Gayle,12,12,3,1,0,1,0,0,100.0,8.33,25.0,12.0
M Vijay,P Negi,12,15,3,0,1,1,0,0,125.0,8.33,25.0,15.0
NV Ojha,VR Aaron,12,15,7,0,2,2,2,3,125.0,16.67,58.33,7.5
SS Iyer,MM Sharma,12,13,5,2,0,2,1,0,108.33,16.67,41.67,13.0
A Symonds,UT Yadav,12,13,5,2,0,2,0,0,108.33,16.67,41.67,13.0
A Symonds,WA Mota,12,11,4,0,0,0,0,1,91.67,0.0,33.33,11.0
MC Henriques,DW Steyn,12,17,3,2,0,2,0,0,141.67,16.67,25.0,17.0
MC Henriques,J Yadav,12,6,7,0,0,0,0,0,50.0,0.0,58.33,6.0
TM Dilshan,M Kartik,12,8,5,0,0,0,0,0,66.67,0.0,41.67,8.0
PP Shaw,HH Pandya,12,17,5,3,0,3,0,0,141.67,25.0,41.67,17.0
A Symonds,RE van der Merwe,12,14,7,1,1,2,1,1,116.67,16.67,58.33,14.0
A Symonds,S Sreesanth,12,35,2,3,3,6,0,0,291.67,50.0,16.67,35.0
RR Pant,TS Mills,12,21,3,2,1,3,1,1,175.0,25.0,25.0,21.0
PA Patel,SJ Srivastava,12,14,6,1,1,2,1,0,116.67,16.67,50.0,14.0
V Sehwag,LJ Wright,12,33,1,2,3,5,0,1,275.0,41.67,8.33,33.0
SP Fleming,SM Pollock,12,5,8,0,0,0,0,0,41.67,0.0,66.67,5.0
SP Goswami,AB Agarkar,12,17,5,3,0,3,1,3,141.67,25.0,41.67,17.0
KA Pollard,P Awana,12,12,6,0,1,1,2,1,100.0,8.33,50.0,6.0
RG Sharma,D Wiese,12,17,6,2,1,3,1,1,141.67,25.0,50.0,17.0
RG Sharma,CJ Jordan,12,16,6,3,0,3,0,3,133.33,25.0,50.0,16.0
AM Rahane,S Badree,12,11,5,1,0,1,2,0,91.67,8.33,41.67,5.5
V Kohli,CJ Dala,12,24,4,3,1,4,0,1,200.0,33.33,33.33,24.0
Q de Kock,DR Sams,12,19,4,3,0,3,0,0,158.33,25.0,33.33,19.0
SE Marsh,SD Chitnis,12,21,4,2,1,3,1,1,175.0,25.0,33.33,21.0
MS Dhoni,J Yadav,12,14,7,1,1,2,0,0,116.67,16.67,58.33,14.0
JP Duminy,M Kartik,12,9,6,1,0,1,0,1,75.0,8.33,50.0,9.0
S Dhawan,AS Joseph,12,18,3,1,1,2,0,0,150.0,16.67,25.0,18.0
JA Richardson,RA Jadeja,12,7,8,1,0,1,0,1,58.33,8.33,66.67,7.0
MC Henriques,Kuldeep Yadav,12,19,3,1,1,2,1,0,158.33,16.67,25.0,19.0
ST Jayasuriya,GD McGrath,12,11,7,2,0,2,0,0,91.67,16.67,58.33,11.0
SS Iyer,JR Hazlewood,12,3,9,0,0,0,2,0,25.0,0.0,75.0,1.5
YK Pathan,NM Coulter-Nile,12,19,5,4,0,4,1,1,158.33,33.33,41.67,19.0
MK Pandey,A Nehra,12,11,7,2,0,2,0,1,91.67,16.67,58.33,11.0
MK Pandey,AB Dinda,12,16,7,3,0,3,2,1,133.33,25.0,58.33,8.0
DPMD Jayawardene,RE van der Merwe,12,7,8,1,0,1,2,3,58.33,8.33,66.67,3.5
CJ Anderson,M Morkel,12,6,9,1,0,1,1,0,50.0,8.33,75.0,6.0
N Jagadeesan,R Sai Kishore,12,23,3,3,1,4,0,0,191.67,33.33,25.0,23.0
KS Williamson,DT Christian,12,14,2,0,0,0,1,0,116.67,0.0,16.67,14.0
SPD Smith,S Kaul,12,11,2,0,0,0,1,0,91.67,0.0,16.67,11.0
CJ Anderson,B Kumar,12,14,6,1,1,2,0,1,116.67,16.67,50.0,14.0
MK Tiwary,KH Pandya,12,10,6,1,0,1,0,0,83.33,8.33,50.0,10.0
SPD Smith,SN Thakur,12,16,5,3,0,3,0,1,133.33,25.0,41.67,16.0
HH Gibbs,AB Dinda,12,16,6,3,0,3,1,1,133.33,25.0,50.0,16.0
HH Gibbs,BJ Hodge,12,12,3,1,0,1,0,0,100.0,8.33,25.0,12.0
HH Gibbs,A Mishra,12,5,7,0,0,0,1,0,41.67,0.0,58.33,5.0
YK Pathan,JD Unadkat,12,18,3,1,1,2,1,1,150.0,16.67,25.0,18.0
A Symonds,DT Christian,12,11,5,1,0,1,0,1,91.67,8.33,41.67,11.0
SS Iyer,MG Johnson,12,11,5,1,0,1,0,0,91.67,8.33,41.67,11.0
R Vinay Kumar,Shakib Al Hasan,12,8,5,0,0,0,2,2,66.67,0.0,41.67,4.0
JC Archer,JJ Bumrah,12,19,4,3,0,3,1,1,158.33,25.0,33.33,19.0
PP Shaw,KH Pandya,12,7,6,0,0,0,1,0,58.33,0.0,50.0,7.0
SE Rutherford,SP Narine,12,6,6,0,0,0,0,0,50.0,0.0,50.0,6.0
DJ Bravo,Mustafizur Rahman,12,19,4,1,1,2,1,0,158.33,16.67,33.33,19.0
AM Rahane,Shahbaz Ahmed,12,15,3,0,1,1,0,1,125.0,8.33,25.0,15.0
DA Warner,P Awana,12,28,5,2,3,5,0,0,233.33,41.67,41.67,28.0
KL Rahul,RP Meredith,12,21,5,3,1,4,0,3,175.0,33.33,41.67,21.0
BB McCullum,JD Ryder,12,12,3,1,0,1,0,4,100.0,8.33,25.0,12.0
KL Rahul,I Sharma,12,8,7,1,0,1,0,0,66.67,8.33,58.33,8.0
S Dhawan,Abhishek Sharma,12,14,2,1,0,1,0,1,116.67,8.33,16.67,14.0
EJG Morgan,Z Khan,12,10,5,1,0,1,1,0,83.33,8.33,41.67,10.0
EJG Morgan,PV Tambe,12,21,6,1,2,3,1,0,175.0,25.0,50.0,21.0
EJG Morgan,Parvez Rasool,12,14,3,1,0,1,0,0,116.67,8.33,25.0,14.0
AR Patel,Mohammed Shami,12,16,5,1,1,2,1,1,133.33,16.67,41.67,16.0
TM Dilshan,KP Appanna,12,10,5,1,0,1,0,0,83.33,8.33,41.67,10.0
LR Shukla,SK Trivedi,12,7,10,0,1,1,1,0,58.33,8.33,83.33,7.0
AR Patel,MJ McClenaghan,12,13,5,0,1,1,1,2,108.33,8.33,41.67,13.0
AT Rayudu,NM Coulter-Nile,12,17,4,3,0,3,0,0,141.67,25.0,33.33,17.0
Shubman Gill,SL Malinga,12,20,2,3,0,3,0,0,166.67,25.0,16.67,20.0
V Sehwag,NM Coulter-Nile,12,5,10,1,0,1,0,1,41.67,8.33,83.33,5.0
MK Tiwary,R Ashwin,12,10,3,0,0,0,1,0,83.33,0.0,25.0,10.0
CJ Anderson,R Ashwin,12,11,4,1,0,1,1,0,91.67,8.33,33.33,11.0
M Vijay,DP Nannes,12,12,6,1,0,1,0,3,100.0,8.33,50.0,12.0
Anuj Rawat,JD Unadkat,12,21,6,0,3,3,0,1,175.0,25.0,50.0,21.0
EJG Morgan,S Kaul,12,8,4,0,0,0,0,0,66.67,0.0,33.33,8.0
AM Rahane,YK Pathan,12,12,3,1,0,1,0,0,100.0,8.33,25.0,12.0
AM Rahane,TU Deshpande,12,12,7,2,0,2,0,0,100.0,16.67,58.33,12.0
HH Gibbs,SK Raina,12,12,4,1,0,1,0,0,100.0,8.33,33.33,12.0
YV Takawale,SK Trivedi,12,12,6,0,1,1,1,0,100.0,8.33,50.0,12.0
HH Gibbs,MS Gony,12,22,7,4,1,5,1,2,183.33,41.67,58.33,22.0
MK Lomror,S Kaul,12,7,6,0,0,0,1,1,58.33,0.0,50.0,7.0
MK Lomror,Rashid Khan,12,13,3,1,0,1,0,0,108.33,8.33,25.0,13.0
YK Pathan,MM Patel,12,12,4,1,0,1,1,0,100.0,8.33,33.33,12.0
VR Iyer,M Ashwin,12,19,6,1,2,3,0,3,158.33,25.0,50.0,19.0
VR Iyer,HV Patel,12,9,4,0,0,0,1,0,75.0,0.0,33.33,9.0
A Mishra,SR Watson,12,7,8,1,0,1,0,0,58.33,8.33,66.67,7.0
SK Raina,A Mithun,12,17,6,0,2,2,0,2,141.67,16.67,50.0,17.0
DJ Bravo,KK Cooper,12,23,2,3,0,3,0,0,191.67,25.0,16.67,23.0
JP Duminy,P Parameswaran,12,10,7,1,0,1,0,0,83.33,8.33,58.33,10.0
V Kohli,A Nortje,12,9,7,1,0,1,1,1,75.0,8.33,58.33,9.0
LMP Simmons,Anureet Singh,12,11,8,2,0,2,1,1,91.67,16.67,66.67,11.0
S Dube,Ravi Bishnoi,12,18,4,0,2,2,0,2,150.0,16.67,33.33,18.0
AJ Finch,LR Shukla,12,30,1,2,2,4,0,0,250.0,33.33,8.33,30.0
JEC Franklin,B Kumar,12,12,6,0,1,1,1,1,100.0,8.33,50.0,12.0
JEC Franklin,PP Chawla,12,13,1,0,0,0,0,0,108.33,0.0,8.33,13.0
Ankit Sharma,S Badree,12,3,9,0,0,0,0,0,25.0,0.0,75.0,3.0
CJ Anderson,SR Watson,12,18,5,2,1,3,0,0,150.0,25.0,41.67,18.0
Shakib Al Hasan,Harbhajan Singh,12,17,2,2,0,2,0,0,141.67,16.67,16.67,17.0
Shakib Al Hasan,MM Sharma,12,15,4,2,0,2,0,1,125.0,16.67,33.33,15.0
RA Jadeja,AB Dinda,12,11,4,1,0,1,1,1,91.67,8.33,33.33,11.0
S Dhawan,CJ Jordan,12,11,6,1,0,1,0,0,91.67,8.33,50.0,11.0
EJG Morgan,MJ McClenaghan,12,4,9,0,0,0,1,1,33.33,0.0,75.0,4.0
RA Jadeja,A Nortje,12,18,5,0,2,2,0,2,150.0,16.67,41.67,18.0
DR Smith,Karanveer Singh,12,26,6,3,2,5,0,0,216.67,41.67,50.0,26.0
DR Smith,MG Johnson,12,20,2,1,1,2,0,2,166.67,16.67,16.67,20.0
R Dravid,SP Narine,12,11,7,0,1,1,0,0,91.67,8.33,58.33,11.0
JEC Franklin,MN Samuels,12,6,7,0,0,0,0,1,50.0,0.0,58.33,6.0
RR Pant,Basil Thampi,12,30,3,2,3,5,1,1,250.0,41.67,25.0,30.0
RR Pant,GJ Maxwell,12,11,4,1,0,1,2,0,91.67,8.33,33.33,5.5
HH Pandya,AS Rajpoot,12,42,1,0,6,6,0,2,350.0,50.0,8.33,42.0
RR Pant,CR Woakes,12,25,5,4,1,5,0,4,208.33,41.67,41.67,25.0
RR Pant,BCJ Cutting,12,24,2,3,1,4,0,0,200.0,33.33,16.67,24.0
BJ Hodge,S Gopal,12,17,3,0,1,1,0,0,141.67,8.33,25.0,17.0
SS Iyer,SR Watson,12,7,6,0,0,0,1,0,58.33,0.0,50.0,7.0
MC Henriques,S Sreesanth,12,12,7,2,0,2,0,1,100.0,16.67,58.33,12.0
S Dhawan,Fazalhaq Farooqi,12,12,5,1,0,1,1,1,100.0,8.33,41.67,12.0
EJG Morgan,CJ Jordan,12,11,5,1,0,1,0,0,91.67,8.33,41.67,11.0
DA Warner,R Sharma,12,25,2,1,2,3,1,0,208.33,25.0,16.67,25.0
LMP Simmons,Z Khan,12,12,5,0,1,1,1,1,100.0,8.33,41.67,12.0
DJ Bravo,B Kumar,12,18,4,3,0,3,1,2,150.0,25.0,33.33,18.0
UBT Chand,M Kartik,12,12,4,1,0,1,0,0,100.0,8.33,33.33,12.0
SS Iyer,VR Aaron,12,21,4,4,0,4,0,3,175.0,33.33,33.33,21.0
SS Tiwary,SK Warne,12,20,4,2,1,3,0,1,166.67,25.0,33.33,20.0
EJG Morgan,MC Henriques,12,20,3,2,1,3,0,0,166.67,25.0,25.0,20.0
VVS Laxman,TM Dilshan,12,16,5,1,1,2,1,0,133.33,16.67,41.67,16.0
AD Mathews,Jaskaran Singh,12,17,6,2,1,3,1,0,141.67,25.0,50.0,17.0
R Vinay Kumar,DR Smith,12,16,5,3,0,3,0,5,133.33,25.0,41.67,16.0
JC Buttler,CJ Jordan,12,31,3,0,4,4,0,1,258.33,33.33,25.0,31.0
JC Buttler,Akash Deep,12,29,1,0,3,3,0,1,241.67,25.0,8.33,29.0
EJG Morgan,A Nortje,12,15,6,1,1,2,2,0,125.0,16.67,50.0,7.5
S Dhawan,DW Steyn,12,10,6,1,0,1,1,1,83.33,8.33,50.0,10.0
VR Iyer,SN Thakur,12,25,4,2,2,4,2,0,208.33,33.33,33.33,12.5
AJ Finch,CR Brathwaite,12,25,1,3,1,4,0,1,208.33,33.33,8.33,25.0
AJ Finch,CH Morris,12,14,7,3,0,3,0,0,116.67,25.0,58.33,14.0
SO Hetmyer,Shivam Mavi,12,13,5,1,0,1,0,1,108.33,8.33,41.67,13.0
SP Fleming,R Vinay Kumar,12,16,5,1,1,2,0,1,133.33,16.67,41.67,16.0
KA Pollard,R Sharma,12,4,8,0,0,0,1,0,33.33,0.0,66.67,4.0
M Manhas,P Kumar,12,7,9,1,0,1,1,1,58.33,8.33,75.0,7.0
EJG Morgan,K Rabada,12,43,0,2,5,7,0,0,358.33,58.33,0.0,43.0
MS Dhoni,LS Livingstone,12,14,6,1,1,2,0,1,116.67,16.67,50.0,14.0
UBT Chand,Iqbal Abdulla,12,19,5,2,1,3,0,3,158.33,25.0,41.67,19.0
LMP Simmons,HV Patel,12,14,4,0,1,1,0,0,116.67,8.33,33.33,14.0
NV Ojha,I Sharma,12,16,4,2,0,2,1,2,133.33,16.67,33.33,16.0
KK Nair,KV Sharma,12,11,2,0,0,0,1,1,91.67,0.0,16.67,11.0
BB Samantray,JP Faulkner,12,7,8,1,0,1,2,2,58.33,8.33,66.67,3.5
BJ Hodge,A Nehra,12,4,9,0,0,0,2,0,33.33,0.0,75.0,2.0
A Mishra,R Ashwin,12,5,7,0,0,0,1,0,41.67,0.0,58.33,5.0
E Lewis,GHS Garton,12,21,6,1,2,3,1,0,175.0,25.0,50.0,21.0
HH Pandya,SN Thakur,12,29,0,2,2,4,0,0,241.67,33.33,0.0,29.0
SK Raina,RD Chahar,12,12,6,0,1,1,1,0,100.0,8.33,50.0,12.0
DB Das,B Kumar,12,14,6,1,1,2,0,0,116.67,16.67,50.0,14.0
LMP Simmons,Karanveer Singh,12,18,5,3,0,3,0,1,150.0,25.0,41.67,18.0
DA Warner,TP Sudhindra,12,28,4,3,2,5,0,1,233.33,41.67,33.33,28.0
DA Warner,SW Tait,12,28,2,4,1,5,0,0,233.33,41.67,16.67,28.0
MS Dhoni,KMA Paul,12,12,5,1,0,1,0,2,100.0,8.33,41.67,12.0
KC Sangakkara,SM Pollock,12,24,3,4,0,4,0,1,200.0,33.33,25.0,24.0
KC Sangakkara,Joginder Sharma,12,25,3,2,2,4,0,1,208.33,33.33,25.0,25.0
S Dhawan,Harpreet Brar,12,18,1,0,1,1,0,0,150.0,8.33,8.33,18.0
MK Tiwary,SK Raina,12,14,2,1,0,1,1,0,116.67,8.33,16.67,14.0
M Vijay,AD Mathews,12,11,5,1,0,1,2,1,91.67,8.33,41.67,5.5
E Lewis,TA Boult,12,14,6,1,1,2,0,5,116.67,16.67,50.0,14.0
Abdul Samad,CV Varun,12,26,4,1,3,4,0,0,216.67,33.33,33.33,26.0
Abdul Samad,R Ashwin,12,12,1,0,0,0,0,0,100.0,0.0,8.33,12.0
HH Pandya,BA Stokes,12,11,4,1,0,1,1,1,91.67,8.33,33.33,11.0
BJ Hodge,M Morkel,12,9,7,1,0,1,2,0,75.0,8.33,58.33,4.5
BJ Hodge,R Sharma,12,11,4,1,0,1,1,2,91.67,8.33,33.33,11.0
KA Pollard,TG Southee,12,28,4,3,2,5,1,2,233.33,41.67,33.33,28.0
SP Narine,Navdeep Saini,12,15,7,3,0,3,2,1,125.0,25.0,58.33,7.5
S Dube,RP Meredith,12,18,4,1,1,2,1,0,150.0,16.67,33.33,18.0
R Parag,A Mishra,12,9,6,1,0,1,0,0,75.0,8.33,50.0,9.0
KC Sangakkara,SK Warne,12,18,3,1,1,2,1,0,150.0,16.67,25.0,18.0
BJ Hodge,AM Nayar,12,13,4,1,0,1,1,0,108.33,8.33,33.33,13.0
KK Nair,R Vinay Kumar,12,7,8,1,0,1,1,0,58.33,8.33,66.67,7.0
NV Ojha,CH Morris,12,8,7,1,0,1,1,0,66.67,8.33,58.33,8.0
AD Russell,SM Curran,12,19,7,3,1,4,1,1,158.33,33.33,58.33,19.0
SS Tiwary,M Muralitharan,12,8,6,0,0,0,1,0,66.67,0.0,50.0,8.0
R Tewatia,Avesh Khan,12,13,5,2,0,2,0,0,108.33,16.67,41.67,13.0
Yuvraj Singh,Z Khan,12,12,6,1,0,1,2,0,100.0,8.33,50.0,6.0
MEK Hussey,JJ van der Wath,12,22,2,3,0,3,0,0,183.33,25.0,16.67,22.0
AR Patel,BA Stokes,12,3,9,0,0,0,0,1,25.0,0.0,75.0,3.0
SK Raina,K Rabada,12,19,4,1,1,2,1,0,158.33,16.67,33.33,19.0
JP Faulkner,CH Morris,12,21,1,2,0,2,1,0,175.0,16.67,8.33,21.0
Q de Kock,A Mishra,12,11,5,1,0,1,0,0,91.67,8.33,41.67,11.0
SS Tiwary,PD Collingwood,12,18,2,0,1,1,0,0,150.0,8.33,16.67,18.0
SS Tiwary,Parvez Rasool,12,22,3,4,0,4,0,0,183.33,33.33,25.0,22.0
BJ Hodge,AB Agarkar,12,11,2,0,0,0,0,0,91.67,0.0,16.67,11.0
BJ Hodge,A Kumble,12,2,10,0,0,0,1,0,16.67,0.0,83.33,2.0
SP Narine,KV Sharma,12,11,6,0,1,1,2,1,91.67,8.33,50.0,5.5
SP Narine,MG Johnson,12,7,6,0,0,0,2,2,58.33,0.0,50.0,3.5
S Dhawan,Y Venugopal Rao,12,15,4,2,0,2,0,1,125.0,16.67,33.33,15.0
CL White,Yuvraj Singh,12,8,6,0,0,0,0,1,66.67,0.0,50.0,8.0
RM Patidar,Avesh Khan,12,18,5,2,1,3,0,0,150.0,25.0,41.67,18.0
HM Amla,DL Chahar,12,7,9,1,0,1,0,4,58.33,8.33,75.0,7.0
HM Amla,CH Morris,12,9,8,1,0,1,1,0,75.0,8.33,66.67,9.0
HM Amla,MJ McClenaghan,12,12,7,2,0,2,0,1,100.0,16.67,58.33,12.0
HH Pandya,Sandeep Sharma,12,15,5,1,1,2,1,1,125.0,16.67,41.67,15.0
HH Pandya,Ravi Bishnoi,12,19,6,1,2,3,0,0,158.33,25.0,50.0,19.0
RG Sharma,Mujeeb Ur Rahman,12,26,4,1,3,4,0,0,216.67,33.33,33.33,26.0
HH Pandya,KR Sen,12,24,3,5,0,5,0,0,200.0,41.67,25.0,24.0
RN ten Doeschate,AD Mathews,12,24,3,3,1,4,0,0,200.0,33.33,25.0,24.0
RN ten Doeschate,DJ Bravo,12,20,4,2,1,3,0,1,166.67,25.0,33.33,20.0
BJ Hodge,RA Jadeja,12,11,4,1,0,1,0,0,91.67,8.33,33.33,11.0
NLTC Perera,PP Chawla,12,15,5,0,1,1,1,0,125.0,8.33,41.67,15.0
CL White,MM Patel,12,10,5,1,0,1,1,0,83.33,8.33,41.67,10.0
SPD Smith,A Ashish Reddy,12,22,1,0,2,2,0,0,183.33,16.67,8.33,22.0
Mandeep Singh,Shakib Al Hasan,12,12,2,0,0,0,1,0,100.0,0.0,16.67,12.0
V Sehwag,YS Chahal,12,10,4,0,0,0,2,0,83.33,0.0,33.33,5.0
B Chipli,RP Singh,12,13,7,2,0,2,1,0,108.33,16.67,58.33,13.0
N Rana,M Markande,12,17,3,1,1,2,0,0,141.67,16.67,25.0,17.0
AB de Villiers,IS Sodhi,12,22,1,3,0,3,0,0,183.33,25.0,8.33,22.0
DA Miller,P Negi,12,10,8,0,1,1,1,5,83.33,8.33,66.67,10.0
KC Sangakkara,B Kumar,12,10,5,1,0,1,0,6,83.33,8.33,41.67,10.0
ML Hayden,C Nanda,12,15,4,1,0,1,0,2,125.0,8.33,33.33,15.0
S Dhawan,MR Marsh,12,16,3,2,0,2,0,0,133.33,16.67,25.0,16.0
S Dhawan,MS Gony,12,9,6,1,0,1,1,2,75.0,8.33,50.0,9.0
AD Russell,Harbhajan Singh,12,21,4,1,2,3,0,1,175.0,25.0,33.33,21.0
AD Russell,DL Chahar,12,16,6,0,2,2,0,0,133.33,16.67,50.0,16.0
DT Christian,PP Ojha,12,14,4,0,1,1,0,2,116.67,8.33,33.33,14.0
DT Christian,MM Patel,12,10,5,1,0,1,2,0,83.33,8.33,41.67,5.0
MEK Hussey,Azhar Mahmood,12,20,2,1,1,2,0,0,166.67,16.67,16.67,20.0
MEK Hussey,B Akhil,12,18,4,0,2,2,0,0,150.0,16.67,33.33,18.0
JP Duminy,YA Abdulla,12,12,7,1,0,1,1,2,100.0,8.33,58.33,12.0
Q de Kock,AS Rajpoot,12,20,4,4,0,4,0,1,166.67,33.33,33.33,20.0
JD Ryder,M Morkel,12,25,2,3,1,4,1,1,208.33,33.33,16.67,25.0
JD Ryder,RR Bose,12,24,5,5,0,5,0,0,200.0,41.67,41.67,24.0
CL White,M Kartik,12,17,2,0,1,1,0,0,141.67,8.33,16.67,17.0
PA Patel,Iqbal Abdulla,12,15,3,2,0,2,1,0,125.0,16.67,25.0,15.0
HR Shokeen,RA Jadeja,12,17,4,2,0,2,0,0,141.67,16.67,33.33,17.0
RK Singh,Rashid Khan,12,11,4,0,0,0,0,0,91.67,0.0,33.33,11.0
RJ Quiney,S Tyagi,12,6,9,1,0,1,0,5,50.0,8.33,75.0,6.0
Yuvraj Singh,R Tewatia,12,13,7,1,1,2,1,0,108.33,16.67,58.33,13.0
Harbhajan Singh,DE Bollinger,12,21,7,0,3,3,1,1,175.0,25.0,58.33,21.0
A Badoni,LH Ferguson,12,15,5,1,1,2,0,1,125.0,16.67,41.67,15.0
MEK Hussey,YS Chahal,12,21,3,0,2,2,0,0,175.0,16.67,25.0,21.0
MEK Hussey,SW Tait,12,2,10,0,0,0,1,1,16.67,0.0,83.33,2.0
HM Amla,AB Dinda,11,8,6,1,0,1,0,0,72.73,9.09,54.55,8.0
LMP Simmons,NM Coulter-Nile,11,9,8,2,0,2,0,2,81.82,18.18,72.73,9.0
MEK Hussey,J Syed Mohammad,11,24,2,1,2,3,1,0,218.18,27.27,18.18,24.0
HM Amla,A Nehra,11,25,3,4,1,5,0,0,227.27,45.45,27.27,25.0
SK Raina,Imran Tahir,11,16,3,2,0,2,1,0,145.45,18.18,27.27,16.0
MEK Hussey,SK Warne,11,15,2,2,0,2,0,0,136.36,18.18,18.18,15.0
DB Ravi Teja,M Muralitharan,11,11,4,1,0,1,0,0,100.0,9.09,36.36,11.0
SS Tiwary,JP Faulkner,11,7,5,0,0,0,0,1,63.64,0.0,45.45,7.0
PWH de Silva,Umran Malik,11,1,10,0,0,0,0,1,9.09,0.0,90.91,1.0
SK Raina,M Markande,11,15,4,1,1,2,0,1,136.36,18.18,36.36,15.0
MS Dhoni,MC Henriques,11,11,4,1,0,1,0,0,100.0,9.09,36.36,11.0
DA Warner,T Shamsi,11,15,5,1,1,2,1,0,136.36,18.18,45.45,15.0
LMP Simmons,R Bhatia,11,18,1,0,1,1,0,0,163.64,9.09,9.09,18.0
NLTC Perera,P Awana,11,11,5,0,1,1,0,3,100.0,9.09,45.45,11.0
HH Pandya,Kartik Tyagi,11,30,2,2,3,5,0,1,272.73,45.45,18.18,30.0
RR Pant,Abhishek Sharma,11,18,4,0,2,2,0,0,163.64,18.18,36.36,18.0
RM Patidar,TA Boult,11,7,7,1,0,1,1,2,63.64,9.09,63.64,7.0
RN ten Doeschate,B Kumar,11,24,2,3,1,4,1,0,218.18,36.36,18.18,24.0
RG Sharma,MJ Santner,11,9,6,1,0,1,1,0,81.82,9.09,54.55,9.0
RG Sharma,P Dubey,11,17,4,0,2,2,0,0,154.55,18.18,36.36,17.0
SP Narine,Washington Sundar,11,21,3,1,2,3,0,1,190.91,27.27,27.27,21.0
CL White,SK Trivedi,11,8,6,1,0,1,1,2,72.73,9.09,54.55,8.0
V Shankar,UT Yadav,11,8,6,1,0,1,0,3,72.73,9.09,54.55,8.0
AD Russell,KH Pandya,11,8,8,0,1,1,0,0,72.73,9.09,72.73,8.0
V Shankar,L Ngidi,11,12,5,0,1,1,0,4,109.09,9.09,45.45,12.0
AD Russell,Mustafizur Rahman,11,14,4,2,0,2,1,0,127.27,18.18,36.36,14.0
RK Singh,M Prasidh Krishna,11,16,4,3,0,3,0,3,145.45,27.27,36.36,16.0
HV Patel,JJ Bumrah,11,10,9,1,1,2,2,1,90.91,18.18,81.82,5.0
Harbhajan Singh,B Laughlin,11,22,4,3,1,4,0,2,200.0,36.36,36.36,22.0
Harbhajan Singh,Anureet Singh,11,29,5,1,4,5,1,1,263.64,45.45,45.45,29.0
RJ Quiney,DP Nannes,11,9,8,2,0,2,0,3,81.82,18.18,72.73,9.0
MJ Clarke,V Pratap Singh,11,15,6,3,0,3,1,1,136.36,27.27,54.55,15.0
Yuvraj Singh,SN Thakur,11,12,6,2,0,2,1,0,109.09,18.18,54.55,12.0
A Ashish Reddy,R Vinay Kumar,11,14,3,0,1,1,2,1,127.27,9.09,27.27,7.0
Harbhajan Singh,R Dhawan,11,26,3,4,1,5,0,3,236.36,45.45,27.27,26.0
RM Patidar,K Rabada,11,4,8,0,0,0,0,1,36.36,0.0,72.73,4.0
DB Ravi Teja,PJ Sangwan,11,6,8,1,0,1,0,2,54.55,9.09,72.73,6.0
MS Dhoni,Mustafizur Rahman,11,12,3,0,0,0,0,0,109.09,0.0,27.27,12.0
TM Head,KH Pandya,11,10,4,1,0,1,1,5,90.91,9.09,36.36,10.0
TR Birt,R Vinay Kumar,11,26,3,4,1,5,1,0,236.36,45.45,27.27,26.0
